Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4253500 2702500  6  1 21  13.6 1009 300  1.8 2  5.8  56    0    0 292 -388  2
4253500 2702500  6  1 22  13.0 1009 283  1.8 1  5.7  60    0    0 287 -377  2
4253500 2702500  6  1 23  12.5 1010 315  1.8 1  5.7  62    0    0 282 -371  2
4253500 2702500  6  1 24  11.9 1010 303  1.7 2  5.8  65    0    0 284 -365  2
4253500 2702500  6  2  1  11.0 1010 282  1.1 1  5.9  69    0    0 282 -361  2
4253500 2702500  6  2  2  10.1 1010 266  0.8 1  5.8  73    0    0 276 -357  2
4253500 2702500  6  2  3   9.7 1009 230  0.8 2  5.9  77    0    0 278 -354  2
4253500 2702500  6  2  4   9.5 1009 251  0.2 2  5.9  79    0    0 280 -352  2
4253500 2702500  6  2  5   9.6 1010 204  0.0 2  6.0  80    0   10 279 -352  2
4253500 2702500  6  2  6  11.3 1010  88  0.4 1  6.3  80   81   57 277 -355  2
4253500 2702500  6  2  7  13.5 1009 353  0.7 0  6.7  74  273   54 271 -365  2
4253500 2702500  6  2  8  15.1 1009 340  1.5 1  7.0  68  414   84 276 -380  2
4253500 2702500  6  2  9  16.3 1009 299  2.5 1  7.1  64  566   53 286 -398  2
4253500 2702500  6  2 10  16.6 1009 321  2.6 3  6.8  58  472  187 297 -417  2
4253500 2702500  6  2 11  17.1 1009 353  2.6 3  6.5  54  553  197 305 -436  2
4253500 2702500  6  2 12  18.2 1010 333  2.6 3  6.5  52  555  229 307 -451  2
4253500 2702500  6  2 13  19.2 1009 352  2.7 3  6.2  46  716  136 309 -460  2
4253500 2702500  6  2 14  19.9 1009 335  2.9 3  6.0  42  646  158 311 -464  2
4253500 2702500  6  2 15  20.7 1008  34  3.8 4  6.0  40  414  246 317 -466  2
4253500 2702500  6  2 16  21.2 1007 355  3.4 4  6.1  39  309  233 321 -463  2
4253500 2702500  6  2 17  21.2 1007 347  3.8 4  6.1  39  235  190 321 -456  2
4253500 2702500  6  2 18  21.2 1007 354  3.2 5  6.0  38  181  130 322 -444  2
4253500 2702500  6  2 19  20.8 1006  17  2.5 3  6.1  39   79   88 318 -429  2
4253500 2702500  6  2 20  19.4 1006  18  2.8 1  6.0  40    7   36 305 -414  2
4253500 2702500  6  2 21  18.1 1006  13  1.4 1  5.8  43    0    0 295 -398  2
4253500 2702500  6  2 22  16.6 1007  25  0.7 0  5.8  47    0    0 289 -386  2
4253500 2702500  6  2 23  15.8 1006  46  1.2 0  6.0  52    0    0 283 -378  2
4253500 2702500  6  2 24  14.0 1006  28  1.7 0  6.1  57    0    0 280 -373  2
4253500 2702500  6  3  1  13.7 1006  46  0.9 0  6.1  61    0    0 277 -369  2
4253500 2702500  6  3  2  12.6 1005 144  1.0 0  6.4  67    0    0 277 -366  2
4253500 2702500  6  3  3  11.9 1005 190  1.3 0  6.7  74    0    0 274 -364  2
4253500 2702500  6  3  4  11.7 1005 144  0.5 1  6.7  77    0    0 275 -361  2
4253500 2702500  6  3  5  11.5 1005 167  0.8 1  6.7  78    9   20 277 -359  2
4253500 2702500  6  3  6  12.0 1005 167  0.1 0  6.8  78   86   65 274 -361  2
4253500 2702500  6  3  7  15.4 1004  78  0.0 1  7.2  73  227   85 281 -370  2
4253500 2702500  6  3  8  17.6 1005  44  0.0 1  7.7  65  382   93 293 -386  2
4253500 2702500  6  3  9  18.9 1004  52  1.0 1  7.7  58  527   97 300 -406  2
4253500 2702500  6  3 10  19.9 1004  64  2.1 2  7.2  51  599  128 308 -426  2
4253500 2702500  6  3 11  20.5 1003  62  3.1 4  7.4  50  516  239 316 -442  2
4253500 2702500  6  3 12  20.9 1002  75  3.7 4  7.9  51  551  253 321 -455  2
4253500 2702500  6  3 13  21.2 1002  61  3.6 5  7.8  49  424  326 326 -464  2
4253500 2702500  6  3 14  21.9 1001  90  2.8 5  7.8  48  411  312 331 -469  2
4253500 2702500  6  3 15  22.4 1000  77  2.8 4  7.8  46  285  321 333 -471  2
4253500 2702500  6  3 16  23.1  999 120  2.3 4  7.6  43  207  286 334 -469  2
4253500 2702500  6  3 17  23.2  999 105  2.7 5  7.5  42  268  187 335 -463  2
4253500 2702500  6  3 18  22.8  998 125  1.6 4  7.8  44  164  146 336 -454  2
4253500 2702500  6  3 19  22.5  998 106  2.0 5  8.1  46   53  100 335 -442  2
4253500 2702500  6  3 20  21.7  997 105  1.4 6  8.2  48    0   25 338 -427  2
4253500 2702500  6  3 21  20.2  997 113  1.8 6  8.4  53    0    0 339 -413  2
4253500 2702500  6  3 22  18.7  998 102  2.3 4  8.5  59    0    0 330 -400  2
4253500 2702500  6  3 23  16.5  998 130  1.7 4  8.6  67    0    0 319 -392  2
4253500 2702500  6  3 24  16.5  998 147  1.3 3  8.6  72    0    0 312 -385  2
4253500 2702500  6  4  1  15.7  998 139  0.8 3  8.7  75    0    0 308 -380  2
4253500 2702500  6  4  2  15.4  998 146  1.1 3  8.7  78    0    0 306 -377  2
4253500 2702500  6  4  3  15.5  998 158  0.1 5  8.6  77    0    0 313 -374  2
4253500 2702500  6  4  4  15.2  998 154  0.7 5  8.5  76    0    0 321 -373  2
4253500 2702500  6  4  5  15.5  997 118  0.9 6  8.5  77   14   23 327 -371  2
4253500 2702500  6  4  6  16.8  997 110  0.0 6  8.7  75   93   60 335 -374  2
4253500 2702500  6  4  7  18.4  997 113  0.0 6  9.2  72  159  105 341 -383  2
4253500 2702500  6  4  8  20.9  997 117  1.4 5  9.7  66  233  159 344 -399  2
4253500 2702500  6  4  9  22.2  997 127  0.1 5  9.5  58  337  195 347 -422  2
4253500 2702500  6  4 10  23.4  997 180  1.0 6  8.8  50  381  248 356 -444  2
4253500 2702500  6  4 11  24.6  997 123  2.4 6  8.2  43  470  257 365 -464  2
4253500 2702500  6  4 12  25.3  997 124  2.8 7  8.0  40  215  389 373 -478  2
4253500 2702500  6  4 13  24.9  996 164  3.3 7  7.6  38  194  395 376 -486  2
4253500 2702500  6  4 14  25.9  996 188  3.0 6  7.0  34  484  266 371 -492  2
4253500 2702500  6  4 15  26.2  996 211  2.3 5  6.9  32  504  208 365 -494  2
4253500 2702500  6  4 16  26.2  996  58  2.3 5  6.8  31  420  186 360 -488  2
4253500 2702500  6  4 17  25.9  995 149  2.4 5  6.4  30  320  156 356 -480  2
4253500 2702500  6  4 18  25.9  995 124  2.2 3  5.9  28  219  117 347 -462  2
4253500 2702500  6  4 19  25.2  995 138  2.0 2  5.9  29   85   89 336 -445  2
4253500 2702500  6  4 20  23.9  995 122  1.6 1  6.3  32   10   37 328 -436  2
4253500 2702500  6  4 21  22.3  995 121  2.0 1  6.5  36    0    1 325 -423  2
4253500 2702500  6  4 22  20.0  996 138  1.9 3  6.4  40    0    0 324 -411  2
4253500 2702500  6  4 23  19.2  995 127  1.8 4  6.4  44    0    0 324 -403  2
4253500 2702500  6  4 24  17.5  995 143  1.1 1  6.8  50    0    0 315 -397  2
4253500 2702500  6  5  1  17.2  996 117  0.8 1  7.1  56    0    0 301 -392  2
4253500 2702500  6  5  2  18.1  995 116  0.7 1  7.4  58    0    0 295 -389  2
4253500 2702500  6  5  3  17.0  995 122  0.9 1  7.9  62    0    0 292 -386  2
4253500 2702500  6  5  4  18.2  994 124  0.4 1  8.2  64    0    0 296 -383  2
4253500 2702500  6  5  5  18.3  994 112  1.2 3  8.4  63    1   12 308 -382  2
4253500 2702500  6  5  6  19.8  994 134  2.8 4  8.7  62   13   55 321 -385  2
4253500 2702500  6  5  7  22.4  993 101  2.5 6  8.8  55  117   99 339 -394  2
4253500 2702500  6  5  8  23.6  992 121  3.9 5  8.5  48  236  127 349 -409  2
4253500 2702500  6  5  9  23.9  992 133  4.7 6  8.2  44   99  253 353 -428  2
4253500 2702500  6  5 10  24.3  992 125  6.6 7  7.9  41   75  308 365 -446  2
4253500 2702500  6  5 11  24.9  991 118  7.5 7  7.1  36  203  327 372 -460  2
4253500 2702500  6  5 12  25.4  990 112  8.2 7  6.4  31  177  353 374 -468  2
4253500 2702500  6  5 13  26.1  990 127  7.4 7  6.4  30  237  342 379 -473  2
4253500 2702500  6  5 14  26.1  989 105  7.2 7  6.4  30  203  333 381 -464  2
4253500 2702500  6  5 15  26.5  989 114  6.6 7  6.6  30  217  293 384 -455  2
4253500 2702500  6  5 16  26.4  989 129  6.9 7  7.0  32  177  251 386 -459  2
4253500 2702500  6  5 17  25.8  989 117  6.6 6  7.2  33  177  189 382 -459  2
4253500 2702500  6  5 18  25.3  989 104  6.7 5  7.2  34  158  121 370 -450  2
4253500 2702500  6  5 19  24.6  989 111  5.3 6  7.0  35   28   92 366 -441  2
4253500 2702500  6  5 20  23.8  989  79  4.3 7  6.9  36    0   19 374 -435  2
4253500 2702500  6  5 21  21.7  989  88  3.5 7  7.3  41    0    0 376 -423  2
4253500 2702500  6  5 22  21.0  989  52  4.6 6  7.8  48    0    0 368 -412  2
4253500 2702500  6  5 23  20.5  989  64  5.3 6  7.8  50    0    0 362 -405  2
4253500 2702500  6  5 24  19.9  989  73  4.6 5  7.8  52    0    0 355 -402  2
4253500 2702500  6  6  1  19.3  989  93  2.3 5  7.9  54    0    0 347 -399  2
4253500 2702500  6  6  2  18.7  989  80  1.6 6  8.1  58    0    0 350 -397  2
4253500 2702500  6  6  3  19.9  990 114  2.3 8  8.6  60    0    0 368 -396  2
4253500 2702500  6  6  4  19.0  990 140  4.0 8  9.2  63    0    0 381 -395  2
4253500 2702500  6  6  5  18.5  990 102  3.8 8  9.3  67    0    5 378 -395  2
4253500 2702500  6  6  6  17.8  989 196  2.9 8  9.6  72    0   16 375 -397  2
4253500 2702500  6  6  7  17.9  990 133  4.0 8  9.9  76    0   42 374 -401  2
4253500 2702500  6  6  8  17.7  990 181  3.7 8 10.4  79    0   52 373 -408  2
4253500 2702500  6  6  9  17.3  991 241  5.2 8 10.6  83    0   77 372 -410  2
4253500 2702500  6  6 10  17.4  991 145  3.8 8 10.5  82    0  109 371 -411  2
4253500 2702500  6  6 11  18.6  991  74  3.7 7 10.5  79    0  188 369 -412  2
4253500 2702500  6  6 12  19.2  991 102  3.6 8 10.5  75    0  176 373 -410  2
4253500 2702500  6  6 13  18.1  990  65  3.4 8 10.4  76    0  160 377 -410  2
4253500 2702500  6  6 14  18.1  990  64  2.8 7 10.6  80    0  175 372 -418  2
4253500 2702500  6  6 15  18.6  990 110  2.9 8 10.7  79    0  132 371 -436  2
4253500 2702500  6  6 16  17.9  990  81  3.5 8 10.6  79    0  139 375 -442  2
4253500 2702500  6  6 17  17.1  989  71  3.2 7 10.6  83    1  166 368 -440  2
4253500 2702500  6  6 18  16.9  989  86  2.6 6 10.6  86    3  136 354 -438  2
4253500 2702500  6  6 19  17.0  989 153  2.1 4 10.6  86    3   89 337 -429  2
4253500 2702500  6  6 20  17.2  988 339  1.7 7 10.5  84    0   25 342 -416  2
4253500 2702500  6  6 21  16.7  988 124  2.4 8 10.7  86    0    0 367 -406  2
4253500 2702500  6  6 22  16.9  988 233  3.5 8 10.7  87    0    0 373 -404  2
4253500 2702500  6  6 23  16.7  988  85  2.7 8 10.6  86    0    0 375 -403  2
4253500 2702500  6  6 24  16.2  988  73  2.8 7 10.4  86    0    0 368 -401  2
4253500 2702500  6  7  1  16.1  987 102  2.5 8 10.3  87    0    0 368 -400  2
4253500 2702500  6  7  2  16.1  987 237  2.9 8 10.3  87    0    0 374 -398  2
4253500 2702500  6  7  3  16.1  987 303  2.8 7 10.2  87    0    0 366 -397  2
4253500 2702500  6  7  4  16.3  986 313  1.9 7 10.3  87    0    0 361 -398  2
4253500 2702500  6  7  5  16.3  986  20  2.3 8 10.4  87    0    4 368 -398  2
4253500 2702500  6  7  6  16.3  986  11  2.0 8 10.6  88    0   16 375 -399  2
4253500 2702500  6  7  7  16.1  985  39  2.5 7 10.7  90    0   36 366 -403  2
4253500 2702500  6  7  8  16.2  985  12  1.7 7 10.7  90    0   75 358 -409  2
4253500 2702500  6  7  9  15.8  985  44  2.1 6 10.7  91   20  183 350 -412  2
4253500 2702500  6  7 10  16.1  986  66  3.1 7 10.7  91    0  180 349 -412  2
4253500 2702500  6  7 11  15.6  986 314  1.9 6 10.4  90    0  203 348 -410  2
4253500 2702500  6  7 12  15.9  986  46  1.2 7 10.2  89    0  189 346 -405  2
4253500 2702500  6  7 13  16.1  986  14  0.7 6 10.4  88    0  202 347 -399  2
4253500 2702500  6  7 14  16.4  987 358  0.5 7 10.7  90    5  233 350 -397  2
4253500 2702500  6  7 15  17.2  987 335  0.3 7 10.7  87   10  220 360 -397  2
4253500 2702500  6  7 16  16.4  987 357  2.2 8 10.7  87    0  151 368 -396  2
4253500 2702500  6  7 17  15.9  987  14  1.1 8 10.6  90    0  111 374 -396  2
4253500 2702500  6  7 18  15.9  987  31  1.6 8 10.6  91    0   55 373 -394  2
4253500 2702500  6  7 19  15.6  988  10  1.0 8 10.7  93    0   22 373 -393  2
4253500 2702500  6  7 20  15.5  989 332  0.8 7 10.6  94    0   14 366 -392  2
4253500 2702500  6  7 21  15.6  989 289  0.6 7 10.5  93    0    0 360 -392  2
4253500 2702500  6  7 22  15.5  989 295  1.2 8 10.5  93    0    0 367 -392  2
4253500 2702500  6  7 23  15.5  990 297  1.2 8 10.5  93    0    0 374 -392  2
4253500 2702500  6  7 24  15.5  990 310  1.7 7 10.4  92    0    0 368 -392  2
4253500 2702500  6  8  1  15.4  990 317  0.5 7 10.2  91    0    0 362 -392  2
4253500 2702500  6  8  2  15.2  990 343  0.5 7 10.1  91    0    0 362 -392  2
4253500 2702500  6  8  3  15.0  990 350  1.9 8 10.1  92    0    0 367 -391  2
4253500 2702500  6  8  4  14.4  990  35  1.9 8  9.9  92    0    0 372 -389  2
4253500 2702500  6  8  5  14.2  990 241  2.3 7  9.5  91    0    4 365 -387  2
4253500 2702500  6  8  6  14.1  991 229  2.3 7  9.4  91    0   16 358 -388  2
4253500 2702500  6  8  7  14.3  991   5  2.1 8  9.4  91    0   34 364 -392  2
4253500 2702500  6  8  8  14.7  991  15  1.2 8  9.5  90    0   61 370 -398  2
4253500 2702500  6  8  9  14.8  992 309  1.0 8  9.5  89    0  117 371 -403  2
4253500 2702500  6  8 10  15.1  992 272  1.5 8  9.6  88    0  148 372 -408  2
4253500 2702500  6  8 11  15.2  992 332  1.5 8  9.7  88    0  165 372 -408  2
4253500 2702500  6  8 12  15.7  993 341  1.9 8  9.8  87    0  196 373 -411  2
4253500 2702500  6  8 13  15.6  993 359  1.6 8  9.9  87    0  173 373 -412  2
4253500 2702500  6  8 14  15.2  993 355  1.8 8  9.9  89    0  135 370 -412  2
4253500 2702500  6  8 15  15.7  994 329  0.8 8 10.0  89    0  106 369 -411  2
4253500 2702500  6  8 16  15.6  994  22  0.8 8 10.0  88    0  119 369 -410  2
4253500 2702500  6  8 17  15.6  994 346  0.0 8  9.9  87    0  102 367 -410  2
4253500 2702500  6  8 18  15.3  994 278  0.0 7  9.9  88    0   59 361 -404  2
4253500 2702500  6  8 19  15.2  994 307  0.2 7  9.7  88    0   46 354 -399  2
4253500 2702500  6  8 20  14.7  995 355  0.0 8  9.5  88    0   16 356 -395  2
4253500 2702500  6  8 21  14.7  995 304  0.2 8  9.5  89    0    0 361 -392  2
4253500 2702500  6  8 22  14.6  996 244  0.7 8  9.6  90    0    0 361 -388  2
4253500 2702500  6  8 23  14.6  996 293  0.2 8  9.7  91    0    0 362 -387  2
4253500 2702500  6  8 24  14.4  996 333  0.0 8  9.6  92    0    0 362 -385  2
4253500 2702500  6  9  1  14.2  996  46  1.1 8  9.6  93    0    0 362 -385  2
4253500 2702500  6  9  2  14.0  995  50  0.9 8  9.6  94    0    0 362 -385  2
4253500 2702500  6  9  3  13.9  995 343  0.5 8  9.6  94    0    0 362 -385  2
4253500 2702500  6  9  4  13.8  995 296  0.4 8  9.6  95    0    0 362 -385  2
4253500 2702500  6  9  5  14.0  995 337  0.2 8  9.6  95    0    4 362 -385  2
4253500 2702500  6  9  6  14.1  995 342  0.0 7  9.7  95    0   15 356 -386  2
4253500 2702500  6  9  7  14.4  995 342  0.5 8  9.9  96    0   45 356 -387  2
4253500 2702500  6  9  8  14.8  995   1  0.8 8 10.0  95    0   97 363 -391  2
4253500 2702500  6  9  9  15.5  996  18  0.4 8 10.0  91    0  149 364 -397  2
4253500 2702500  6  9 10  16.0  996  57  0.8 7  9.9  87   27  269 361 -405  2
4253500 2702500  6  9 11  16.7  996 311  0.9 7 10.0  84   20  290 358 -412  2
4253500 2702500  6  9 12  17.1  995 221  0.7 8  9.9  81    0  230 366 -421  2
4253500 2702500  6  9 13  17.0  995 116  1.0 8  9.8  79    0  196 371 -431  2
4253500 2702500  6  9 14  16.9  995 212  1.7 8  9.8  80    0  179 372 -446  2
4253500 2702500  6  9 15  18.2  995 247  1.7 8  9.7  76    0  177 373 -456  2
4253500 2702500  6  9 16  17.8  995 151  2.0 7  9.5  72   18  226 369 -453  2
4253500 2702500  6  9 17  17.4  994 330  1.3 7  9.8  76   81  195 363 -444  2
4253500 2702500  6  9 18  17.9  994  20  1.2 6 10.4  80   83  132 357 -435  2
4253500 2702500  6  9 19  17.2  994  63  0.9 7 10.5  82   11   82 356 -424  2
4253500 2702500  6  9 20  16.9  994  28  1.3 7 10.4  84    0   14 360 -415  2
4253500 2702500  6  9 21  16.8  994  68  1.1 8 10.4  85    0    0 367 -407  2
4253500 2702500  6  9 22  16.4  994  13  0.9 8 10.4  86    0    0 374 -400  2
4253500 2702500  6  9 23  16.0  994 171  1.1 8 10.3  88    0    0 372 -397  2
4253500 2702500  6  9 24  15.9  994 163  0.4 8 10.3  88    0    0 370 -393  2
4253500 2702500  6 10  1  15.6  994  59  0.0 8 10.3  90    0    0 370 -387  2
4253500 2702500  6 10  2  15.2  994 194  0.0 7 10.2  91    0    0 363 -382  2
4253500 2702500  6 10  3  15.0  993 196  0.0 7 10.1  92    0    0 356 -381  2
4253500 2702500  6 10  4  14.7  993 125  0.6 7 10.2  94    0    0 357 -380  2
4253500 2702500  6 10  5  14.8  993  91  0.2 7 10.1  94    0    4 357 -380  2
4253500 2702500  6 10  6  15.0  993 165  0.0 7 10.1  93    0   16 359 -383  2
4253500 2702500  6 10  7  15.6  993 100  0.0 7 10.4  94    2   93 359 -391  2
4253500 2702500  6 10  8  17.4  993 333  0.1 7 10.8  90   38  192 364 -397  2
4253500 2702500  6 10  9  17.9  994 289  0.5 8 10.9  84   51  259 373 -401  2
4253500 2702500  6 10 10  18.5  994 233  0.7 6 10.6  79  213  299 371 -405  2
4253500 2702500  6 10 11  19.9  994 260  1.8 6 10.1  71  264  330 365 -403  2
4253500 2702500  6 10 12  20.3  993 313  3.4 6 10.0  66   58  356 369 -395  2
4253500 2702500  6 10 13  17.8  993 303  2.4 6  9.7  69   73  367 366 -393  2
4253500 2702500  6 10 14  15.9  994 325  3.0 8  9.8  80    0  101 367 -397  2
4253500 2702500  6 10 15  17.2  995 310  2.5 7 10.4  86    2  232 369 -399  2
4253500 2702500  6 10 16  18.3  995 328  3.3 6 10.3  79   74  281 364 -396  2
4253500 2702500  6 10 17  16.5  996 284  3.6 8 10.1  79    0  153 366 -390  2
4253500 2702500  6 10 18  16.8  996 276  3.1 8  9.7  80    3  126 371 -386  2
4253500 2702500  6 10 19  16.4  997 275  2.6 6  9.4  78   17   95 361 -385  2
4253500 2702500  6 10 20  15.6  998 297  3.2 7  9.0  78    0   21 353 -383  2
4253500 2702500  6 10 21  14.8  998 276  2.0 8  8.7  80    0    0 359 -380  2
4253500 2702500  6 10 22  14.4  999 293  2.1 7  8.6  81    0    0 357 -373  2
4253500 2702500  6 10 23  14.4 1000 297  2.6 7  8.4  80    0    0 352 -367  2
4253500 2702500  6 10 24  14.2 1000 261  2.0 6  8.4  81    0    0 347 -364  2
4253500 2702500  6 11  1  14.3  999 289  2.5 6  8.3  80    0    0 342 -360  2
4253500 2702500  6 11  2  13.6  999 294  0.9 4  8.0  79    0    0 331 -359  2
4253500 2702500  6 11  3  13.1  999 269  1.1 2  7.8  80    0    0 310 -359  2
4253500 2702500  6 11  4  13.0 1000 288  1.7 4  7.6  80    0    0 309 -359  2
4253500 2702500  6 11  5  12.9 1000 285  2.7 5  7.4  78    6   18 322 -357  2
4253500 2702500  6 11  6  13.6 1000 299  2.1 5  7.4  77    1   40 326 -360  2
4253500 2702500  6 11  7  14.5 1000 313  3.4 5  7.5  74  137  112 328 -370  2
4253500 2702500  6 11  8  15.0 1001 273  3.7 3  7.5  71  237  155 320 -382  2
4253500 2702500  6 11  9  16.1 1002 281  3.3 4  7.4  66  209  249 317 -391  2
4253500 2702500  6 11 10  16.6 1002 269  3.7 4  6.7  57  499  180 324 -398  2
4253500 2702500  6 11 11  16.6 1002 287  4.1 4  6.3  53  434  272 327 -406  2
4253500 2702500  6 11 12  17.7 1003 290  4.3 6  6.4  52  174  381 339 -407  2
4253500 2702500  6 11 13  18.3 1003 265  3.2 6  6.5  50   62  369 348 -412  2
4253500 2702500  6 11 14  18.9 1003 276  3.3 6  6.6  49   88  362 346 -427  2
4253500 2702500  6 11 15  18.4 1003 254  3.9 6  7.0  51   17  279 344 -430  2
4253500 2702500  6 11 16  18.4 1003 223  4.0 7  7.1  53   32  265 345 -423  2
4253500 2702500  6 11 17  18.8 1003 227  3.5 6  7.2  54  112  230 346 -413  2
4253500 2702500  6 11 18  19.1 1003 223  2.4 3  7.5  54  226  121 336 -408  2
4253500 2702500  6 11 19  18.5 1003 276  1.6 3  7.7  56   81   97 326 -405  2
4253500 2702500  6 11 20  17.5 1003 242  1.9 4  7.7  59    4   39 327 -395  2
4253500 2702500  6 11 21  16.5 1004 236  0.1 4  7.8  64    0    2 328 -385  2
4253500 2702500  6 11 22  15.3 1004 201  0.0 5  7.9  70    0    0 329 -378  2
4253500 2702500  6 11 23  15.1 1004 153  0.4 5  8.0  74    0    0 331 -375  2
4253500 2702500  6 11 24  14.4 1004 107  1.0 2  7.8  74    0    0 317 -371  2
4253500 2702500  6 12  1  13.8 1004 151  1.6 2  7.7  76    0    0 303 -369  2
4253500 2702500  6 12  2  14.7 1004 164  2.5 1  7.7  75    0    0 299 -369  2
4253500 2702500  6 12  3  13.3 1004 146  1.7 1  7.6  76    0    0 292 -370  2
4253500 2702500  6 12  4  13.2 1004 140  1.1 2  7.5  78    0    0 292 -371  2
4253500 2702500  6 12  5  14.0 1005 155  2.6 3  7.6  78    3   18 302 -373  2
4253500 2702500  6 12  6  15.2 1005 131  1.6 4  7.9  76   30   69 314 -376  2
4253500 2702500  6 12  7  16.3 1005 144  0.0 5  8.3  74  125  137 328 -379  2
4253500 2702500  6 12  8  17.8 1005 222  2.0 4  8.4  69  271  172 334 -384  2
4253500 2702500  6 12  9  19.0 1005 175  2.7 6  8.3  62   98  293 344 -391  2
4253500 2702500  6 12 10  19.4 1005 230  5.4 7  8.0  57  110  349 363 -399  2
4253500 2702500  6 12 11  19.0 1004 241  4.8 7  7.7  55   24  331 366 -403  2
4253500 2702500  6 12 12  19.7 1005 221  4.1 8  7.6  54    0  236 371 -405  2
4253500 2702500  6 12 13  19.3 1004 230  4.9 7  7.8  54   13  322 372 -411  2
4253500 2702500  6 12 14  20.0 1004 230  3.6 7  8.2  57    8  291 368 -417  2
4253500 2702500  6 12 15  20.5 1004 235  4.2 7  8.6  57   10  275 369 -420  2
4253500 2702500  6 12 16  21.2 1004 262  1.2 6  8.7  56   15  254 366 -417  2
4253500 2702500  6 12 17  21.1 1003 265  2.9 6  9.0  57   24  226 363 -420  2
4253500 2702500  6 12 18  20.9 1003 229  2.0 5  9.3  59  112  184 358 -425  2
4253500 2702500  6 12 19  20.7 1002 195  1.4 8  9.5  61    7   97 364 -418  2
4253500 2702500  6 12 20  20.5 1002 211  0.5 6  9.5  62    0   14 366 -408  2
4253500 2702500  6 12 21  19.7 1002 199  1.4 7  9.3  62    0    2 360 -399  2
4253500 2702500  6 12 22  19.6 1002 208  1.3 7  9.4  65    0    0 364 -395  2
4253500 2702500  6 12 23  18.5 1002 170  1.1 7  9.4  68    0    0 363 -393  2
4253500 2702500  6 12 24  17.7 1002 198  1.6 6  9.3  70    0    0 357 -392  2
4253500 2702500  6 13  1  17.8 1002 205  1.1 5  9.2  71    0    0 347 -391  2
4253500 2702500  6 13  2  17.2 1002 219  0.1 6  9.1  72    0    0 345 -390  2
4253500 2702500  6 13  3  17.5 1002 193  0.0 5  9.0  72    0    0 345 -388  2
4253500 2702500  6 13  4  17.2 1001 171  0.0 5  8.9  71    0    0 341 -385  2
4253500 2702500  6 13  5  16.6 1001 104  0.0 6  8.9  73    0    4 343 -384  2
4253500 2702500  6 13  6  17.5 1001 193  0.0 7  9.0  73    0   20 353 -385  2
4253500 2702500  6 13  7  18.6 1001 234  1.2 8  9.2  70    0   62 364 -390  2
4253500 2702500  6 13  8  18.5 1001 240  1.9 8  9.4  69    6  169 370 -395  2
4253500 2702500  6 13  9  18.4 1001 266  2.2 7  9.5  70   31  266 365 -398  2
4253500 2702500  6 13 10  19.3 1001 248  2.8 6  9.5  69   71  341 360 -403  2
4253500 2702500  6 13 11  20.5 1001 248  3.4 6  9.3  63  134  399 361 -415  2
4253500 2702500  6 13 12  20.8 1000 244  4.1 7  9.0  59   88  405 369 -424  2
4253500 2702500  6 13 13  21.1 1000 239  3.8 7  8.9  57   55  388 374 -429  2
4253500 2702500  6 13 14  20.3 1000 258  3.1 7  8.8  57   17  320 373 -438  2
4253500 2702500  6 13 15  18.3 1000 286  2.2 8  9.5  67    0  109 372 -441  2
4253500 2702500  6 13 16  17.2 1000 335  3.5 8 10.3  80    0  121 372 -439  2
